Current CPU threads: 32
Test duration: 30 seconds
=== Scheduler Context Switching Test ===

>>> Measuring per-thread context switches with pidstat -w -t
Starting stress-ng again for detailed tracking...

--- pidstat -w -t output ---
23:59:58        0         -       261      1.00      0.00  |__kworker/2:1-mm_percpu_wq
23:59:58        0       339         -      3.00      0.00  kworker/u129:3-writeback
23:59:58        0         -       339      3.00      0.00  |__kworker/u129:3-writeback
23:59:58        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:58        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:58        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:58        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:58        0       434         -      1.00      0.00  kworker/7:1-mm_percpu_wq
23:59:58        0         -       434      1.00      0.00  |__kworker/7:1-mm_percpu_wq
23:59:58        0       454         -      1.00      0.00  kworker/0:2-events
23:59:58        0         -       454      1.00      0.00  |__kworker/0:2-events
23:59:58        0       457         -      1.00      0.00  kworker/16:1H-kblockd
23:59:58        0         -       457      1.00      0.00  |__kworker/16:1H-kblockd
23:59:58        0       490         -      1.00      0.00  kworker/7:1H-kblockd
23:59:58        0         -       490      1.00      0.00  |__kworker/7:1H-kblockd
23:59:58        0       669         -      2.00      1.00  kworker/15:1-events_freezable_pwr_efficient
23:59:58        0         -       669      2.00      1.00  |__kworker/15:1-events_freezable_pwr_efficient
23:59:58        0       684         -      7.00      0.00  usb-storage
23:59:58        0         -       684      7.00      0.00  |__usb-storage
23:59:58        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:58        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:58        0      1295         -      1.00      0.00  kworker/16:0-mm_percpu_wq
23:59:58        0         -      1295      1.00      0.00  |__kworker/16:0-mm_percpu_wq
23:59:58        0      1376         -      0.00      7.00  stress-ng-cpu
23:59:58        0         -      1376      0.00      7.00  |__stress-ng-cpu
23:59:58        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:58        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:58        0      1386         -      0.00      2.00  stress-ng-cpu
23:59:58        0         -      1386      0.00      2.00  |__stress-ng-cpu
23:59:58        0      1389         -      0.00      5.00  stress-ng-cpu
23:59:58        0         -      1389      0.00      5.00  |__stress-ng-cpu
23:59:58        0      1396         -      0.00      1.00  stress-ng-cpu
23:59:58        0         -      1396      0.00      1.00  |__stress-ng-cpu
23:59:58        0      1397         -      0.00     10.00  stress-ng-cpu
23:59:58        0         -      1397      0.00     10.00  |__stress-ng-cpu
23:59:58        0      1398         -      0.00      2.00  stress-ng-cpu
23:59:58        0         -      1398      0.00      2.00  |__stress-ng-cpu
23:59:58        0      1399         -      0.00      2.00  stress-ng-cpu
23:59:58        0         -      1399      0.00      2.00  |__stress-ng-cpu
23:59:58        0      1400         -      0.00      2.00  stress-ng-cpu
23:59:58        0         -      1400      0.00      2.00  |__stress-ng-cpu
23:59:58        0      1408         -      1.00      8.00  pidstat
23:59:58        0         -      1408      1.00      8.00  |__pidstat

23:59:58      UID      TGID       TID   cswch/s nvcswch/s  Command
23:59:59        0       253         -      2.00      0.00  kcompactd0
23:59:59        0         -       253      2.00      0.00  |__kcompactd0
23:59:59        0       260         -      1.00      0.00  kworker/1:1-events
23:59:59        0         -       260      1.00      0.00  |__kworker/1:1-events
23:59:59        0       261         -      1.00      0.00  kworker/2:1-mm_percpu_wq
23:59:59        0         -       261      1.00      0.00  |__kworker/2:1-mm_percpu_wq
23:59:59        0       273         -      1.00      0.00  kworker/10:1-events
23:59:59        0         -       273      1.00      0.00  |__kworker/10:1-events
23:59:59        0       288         -      1.00      0.00  kworker/3:1-events
23:59:59        0         -       288      1.00      0.00  |__kworker/3:1-events
23:59:59        0       289         -      1.00      0.00  kworker/12:1-events
23:59:59        0         -       289      1.00      0.00  |__kworker/12:1-events
23:59:59        0       339         -      5.00      0.00  kworker/u129:3-writeback
23:59:59        0         -       339      5.00      0.00  |__kworker/u129:3-writeback
23:59:59        0       419         -      2.00      0.00  kworker/23:1-events_freezable
23:59:59        0         -       419      2.00      0.00  |__kworker/23:1-events_freezable
23:59:59        0       424         -      5.00      0.00  kworker/27:1-events_power_efficient
23:59:59        0         -       424      5.00      0.00  |__kworker/27:1-events_power_efficient
23:59:59        0       434         -      2.00      0.00  kworker/7:1-events
23:59:59        0         -       434      2.00      0.00  |__kworker/7:1-events
23:59:59        0       454         -      2.00      0.00  kworker/0:2-events_power_efficient
23:59:59        0         -       454      2.00      0.00  |__kworker/0:2-events_power_efficient
23:59:59        0       457         -      2.00      0.00  kworker/16:1H-kblockd
23:59:59        0         -       457      2.00      0.00  |__kworker/16:1H-kblockd
23:59:59        0       490         -      1.00      1.00  kworker/7:1H-kblockd
23:59:59        0         -       490      1.00      1.00  |__kworker/7:1H-kblockd
23:59:59        0       684         -     16.00      0.00  usb-storage
23:59:59        0         -       684     16.00      0.00  |__usb-storage
23:59:59        0       687         -      1.00      0.00  kworker/17:2-mm_percpu_wq
23:59:59        0         -       687      1.00      0.00  |__kworker/17:2-mm_percpu_wq
23:59:59        0      1295         -      1.00      0.00  kworker/16:0-mm_percpu_wq
23:59:59        0         -      1295      1.00      0.00  |__kworker/16:0-mm_percpu_wq
23:59:59        0      1376         -      0.00     14.00  stress-ng-cpu
23:59:59        0         -      1376      0.00     14.00  |__stress-ng-cpu
23:59:59        0      1379         -      0.00      1.00  stress-ng-cpu
23:59:59        0         -      1379      0.00      1.00  |__stress-ng-cpu
23:59:59        0      1389         -      0.00      5.00  stress-ng-cpu
23:59:59        0         -      1389      0.00      5.00  |__stress-ng-cpu
23:59:59        0      1390         -      0.00      1.00  stress-ng-cpu
23:59:59        0         -      1390      0.00      1.00  |__stress-ng-cpu
23:59:59        0      1395         -      0.00      1.00  stress-ng-cpu
23:59:59        0         -      1395      0.00      1.00  |__stress-ng-cpu
23:59:59        0      1396         -      0.00      2.00  stress-ng-cpu
23:59:59        0         -      1396      0.00      2.00  |__stress-ng-cpu
23:59:59        0      1397         -      0.00     12.00  stress-ng-cpu
23:59:59        0         -      1397      0.00     12.00  |__stress-ng-cpu
23:59:59        0      1398         -      0.00      3.00  stress-ng-cpu
23:59:59        0         -      1398      0.00      3.00  |__stress-ng-cpu
23:59:59        0      1399         -      0.00      2.00  stress-ng-cpu
23:59:59        0         -      1399      0.00      2.00  |__stress-ng-cpu
23:59:59        0      1400         -      0.00      2.00  stress-ng-cpu
23:59:59        0         -      1400      0.00      2.00  |__stress-ng-cpu
23:59:59        0      1401         -      0.00      1.00  stress-ng-cpu
23:59:59        0         -      1401      0.00      1.00  |__stress-ng-cpu
23:59:59        0      1408         -      1.00      8.00  pidstat
23:59:59        0         -      1408      1.00      8.00  |__pidstat

23:59:59      UID      TGID       TID   cswch/s nvcswch/s  Command
00:00:00        0       253         -      1.98      0.00  kcompactd0
00:00:00        0         -       253      1.98      0.00  |__kcompactd0
00:00:00        0       273         -      0.99      0.00  kworker/10:1-events
00:00:00        0         -       273      0.99      0.00  |__kworker/10:1-events
00:00:00        0       339         -      0.99      0.00  kworker/u129:3-events_unbound
00:00:00        0         -       339      0.99      0.00  |__kworker/u129:3-events_unbound
00:00:00        0       419         -      1.98      0.00  kworker/23:1-events_freezable
00:00:00        0         -       419      1.98      0.00  |__kworker/23:1-events_freezable
00:00:00        0       424         -      4.95      0.00  kworker/27:1-events_power_efficient
00:00:00        0         -       424      4.95      0.00  |__kworker/27:1-events_power_efficient
00:00:00        0       434         -      0.99      0.00  kworker/7:1-mm_percpu_wq
00:00:00        0         -       434      0.99      0.00  |__kworker/7:1-mm_percpu_wq
00:00:00        0       454         -      0.99      0.00  kworker/0:2-events
00:00:00        0         -       454      0.99      0.00  |__kworker/0:2-events
00:00:00        0       669         -      1.98      0.99  kworker/15:1-events_freezable_pwr_efficient
00:00:00        0         -       669      1.98      0.99  |__kworker/15:1-events_freezable_pwr_efficient
00:00:00        0       684         -      2.97      0.00  usb-storage
00:00:00        0         -       684      2.97      0.00  |__usb-storage
00:00:00        0       687         -      0.99      0.00  kworker/17:2-mm_percpu_wq
00:00:00        0         -       687      0.99      0.00  |__kworker/17:2-mm_percpu_wq
00:00:00        0      1295         -      0.99      0.00  kworker/16:0-mm_percpu_wq
00:00:00        0         -      1295      0.99      0.00  |__kworker/16:0-mm_percpu_wq
00:00:00        0      1376         -      0.00      2.97  stress-ng-cpu
00:00:00        0         -      1376      0.00      2.97  |__stress-ng-cpu
00:00:00        0      1379         -      0.00      0.99  stress-ng-cpu
00:00:00        0         -      1379      0.00      0.99  |__stress-ng-cpu
00:00:00        0      1386         -      0.00      1.98  stress-ng-cpu
00:00:00        0         -      1386      0.00      1.98  |__stress-ng-cpu
00:00:00        0      1389         -      0.00      4.95  stress-ng-cpu
00:00:00        0         -      1389      0.00      4.95  |__stress-ng-cpu
00:00:00        0      1390         -      0.00      0.99  stress-ng-cpu
