=== Scheduler Fairness Test with PID/TID Logging ===
# Logical CPUs: 32
# CLK_TCK: 100

# Starting Group A (nice 18)

# Starting Group B (nice 10)

# Starting Group C (nice 5)

# Starting Group D (nice -5)
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
Running in process mode with 32 groups using 12 file descriptors each (== 384 tasks)
Each sender will pass 90000 messages of 512 bytes
# Total TIDs being logged: 1378
timestamp,starttime,pid,nice,utime,stime
1746576724.139452941,132131,5526,10,1,10
1746576724.139452941,132131,5530,10,0,11
1746576724.139452941,132131,5534,10,0,11
1746576724.139452941,132131,5538,10,0,11
1746576724.139452941,132131,5544,10,0,11
1746576724.139452941,132131,5548,10,0,11
1746576724.139452941,132131,5552,10,0,11
1746576724.139452941,132131,5556,10,0,10
1746576724.139452941,132131,5560,10,0,11
1746576724.139452941,132131,5563,10,0,11
1746576724.139452941,132131,5567,10,0,11
1746576724.139452941,132131,5570,10,0,10
1746576724.139452941,132131,5575,10,0,11
1746576724.139452941,132131,5579,10,0,12
1746576724.139452941,132131,5583,10,0,12
1746576724.139452941,132131,5587,10,1,11
1746576724.139452941,132131,5591,10,1,11
1746576724.139452941,132131,5595,10,1,11
1746576724.139452941,132131,5599,10,1,11
1746576724.139452941,132131,5603,10,0,12
1746576724.139452941,132131,5607,10,0,13
1746576724.139452941,132131,5610,10,0,12
1746576724.139452941,132131,5614,10,0,12
1746576724.139452941,132131,5618,10,0,12
1746576724.139452941,132131,5622,10,2,12
1746576724.139452941,132131,5626,10,0,14
1746576724.139452941,132131,5630,10,4,10
1746576724.139452941,132131,5634,10,1,13
1746576724.139452941,132131,5639,10,0,14
1746576724.139452941,132131,5643,10,0,13
1746576724.139452941,132131,5646,10,0,14
1746576724.139452941,132131,5650,10,0,14
1746576724.139452941,132131,5653,10,0,14
1746576724.139452941,132131,5659,10,0,14
1746576724.139452941,132131,5662,10,0,13
1746576724.139452941,132131,5666,10,0,13
1746576724.139452941,132131,5670,10,2,13
1746576724.139452941,132131,5674,10,1,13
1746576724.139452941,132131,5679,10,1,13
1746576724.139452941,132131,5683,10,0,14
1746576724.139452941,132131,5687,10,1,13
1746576724.139452941,132131,5692,10,1,13
1746576724.139452941,132131,5696,10,0,13
1746576724.139452941,132131,5699,10,0,13
1746576724.139452941,132131,5704,10,0,14
1746576724.139452941,132131,5708,10,0,13
1746576724.139452941,132131,5711,10,0,14
1746576724.139452941,132131,5714,10,2,11
1746576724.139452941,132131,5719,10,1,10
1746576724.139452941,132131,5723,10,2,9
1746576724.139452941,132131,5727,10,0,11
1746576724.139452941,132131,5731,10,0,11
1746576724.139452941,132131,5735,10,0,10
1746576724.139452941,132131,5740,10,2,9
1746576724.139452941,132131,5744,10,0,12
1746576724.139452941,132131,5748,10,0,10
1746576724.139452941,132131,5750,10,2,8
1746576724.139452941,132131,5754,10,0,10
1746576724.139452941,132131,5762,10,0,11
1746576724.139452941,132131,5766,10,1,10
1746576724.139452941,132131,5770,10,1,21
1746576724.139452941,132131,5774,10,2,21
1746576724.139452941,132131,5778,10,1,22
1746576724.139452941,132131,5783,10,0,23
1746576724.139452941,132131,5787,10,1,22
1746576724.139452941,132131,5791,10,1,22
1746576724.139452941,132131,5795,10,2,21
1746576724.139452941,132131,5798,10,0,23
1746576724.139452941,132131,5802,10,0,23
1746576724.139452941,132131,5805,10,2,21
1746576724.139452941,132131,5809,10,2,21
1746576724.139452941,132131,5811,10,2,21
1746576724.139452941,132131,5816,10,2,15
1746576724.139452941,132131,5820,10,0,16
1746576724.139452941,132131,5824,10,1,15
1746576724.139452941,132131,5829,10,1,16
1746576724.139452941,132131,5834,10,2,14
1746576724.139452941,132131,5838,10,1,15
1746576724.139452941,132131,5842,10,1,15
1746576724.139452941,132131,5845,10,0,15
1746576724.139452941,132131,5849,10,1,15
1746576724.139452941,132131,5854,10,0,16
1746576724.139452941,132131,5856,10,1,15
1746576724.139452941,132131,5860,10,1,15
1746576724.139452941,132131,5863,10,0,13
1746576724.139452941,132131,5866,10,1,12
1746576724.139452941,132131,5870,10,3,10
1746576724.139452941,132131,5874,10,1,12
1746576724.139452941,132131,5878,10,0,13
1746576724.139452941,132131,5882,10,1,12
1746576724.139452941,132131,5886,10,0,12
1746576724.139452941,132131,5890,10,1,11
1746576724.139452941,132131,5894,10,1,10
1746576724.139452941,132131,5898,10,1,12
1746576724.139452941,132131,5902,10,0,12
1746576724.139452941,132131,5904,10,0,13
1746576724.139452941,132131,5910,10,0,13
1746576724.139452941,132131,5913,10,0,13
1746576724.139452941,132131,5917,10,0,13
1746576724.139452941,132131,5921,10,1,12
1746576724.139452941,132131,5926,10,1,12
1746576724.139452941,132131,5930,10,0,13
1746576724.139452941,132131,5934,10,1,11
1746576724.139452941,132131,5937,10,0,14
1746576724.139452941,132131,5941,10,1,12
1746576724.139452941,132131,5946,10,0,13
1746576724.139452941,132131,5948,10,0,12
1746576724.139452941,132131,5952,10,0,13
1746576724.139452941,132131,5957,10,1,15
1746576724.139452941,132131,5961,10,0,16
1746576724.139452941,132131,5965,10,0,16
1746576724.139452941,132131,5969,10,0,16
1746576724.139452941,132131,5973,10,2,14
1746576724.139452941,132131,5977,10,1,15
1746576724.139452941,132131,5980,10,0,14
1746576724.139452941,132131,5984,10,0,16
1746576724.139452941,132131,5988,10,1,15
1746576724.139452941,132131,5992,10,1,16
1746576724.139452941,132131,5996,10,1,15
1746576724.139452941,132131,6000,10,0,16
1746576724.139452941,132131,6005,10,1,13
1746576724.139452941,132131,6009,10,1,13
1746576724.139452941,132131,6013,10,1,13
1746576724.139452941,132131,6017,10,0,13
1746576724.139452941,132131,6021,10,1,12
1746576724.139452941,132131,6025,10,1,13
1746576724.139452941,132131,6029,10,0,13
1746576724.139452941,132131,6032,10,0,13
1746576724.139452941,132131,6036,10,0,12
1746576724.139452941,132131,6040,10,1,13
1746576724.139452941,132131,6044,10,1,12
1746576724.139452941,132131,6048,10,0,13
1746576724.139452941,132131,6053,10,0,14
1746576724.139452941,132131,6057,10,1,13
1746576724.139452941,132131,6061,10,1,13
1746576724.139452941,132131,6064,10,1,13
1746576724.139452941,132131,6069,10,0,14
1746576724.139452941,132131,6073,10,0,14
1746576724.139452941,132131,6077,10,0,13
1746576724.139452941,132131,6081,10,1,12
1746576724.139452941,132131,6085,10,3,11
1746576724.139452941,132131,6090,10,0,14
1746576724.139452941,132131,6093,10,0,14
1746576724.139452941,132131,6096,10,1,12
1746576724.139452941,132131,6100,10,1,11
1746576724.139452941,132131,6104,10,1,11
1746576724.139452941,132131,6108,10,0,11
1746576724.139452941,132131,6112,10,1,11
1746576724.139452941,132131,6116,10,0,11
1746576724.139452941,132131,6120,10,0,12
1746576724.139452941,132131,6124,10,0,12
1746576724.139452941,132131,6127,10,1,11
1746576724.139452941,132131,6131,10,0,12
1746576724.139452941,132131,6135,10,0,12
1746576724.139452941,132132,6139,10,1,10
1746576724.139452941,132132,6144,10,0,11
1746576724.139452941,132132,6149,10,1,11
1746576724.139452941,132132,6153,10,1,11
1746576724.139452941,132132,6157,10,0,12
1746576724.139452941,132132,6160,10,0,12
1746576724.139452941,132132,6169,10,2,10
1746576724.139452941,132132,6173,10,1,11
1746576724.139452941,132132,6177,10,0,12
1746576724.139452941,132132,6181,10,0,11
1746576724.139452941,132132,6185,10,1,11
1746576724.139452941,132132,6189,10,1,11
1746576724.139452941,132132,6192,10,1,10
1746576724.139452941,132132,6196,10,0,11
1746576724.139452941,132132,6200,10,1,20
1746576724.139452941,132132,6204,10,1,20
1746576724.139452941,132132,6207,10,1,20
1746576724.139452941,132132,6212,10,0,21
1746576724.139452941,132132,6217,10,1,21
1746576724.139452941,132132,6221,10,2,19
1746576724.139452941,132132,6224,10,1,20
1746576724.139452941,132132,6228,10,0,21
1746576724.139452941,132132,6232,10,1,20
1746576724.139452941,132132,6236,10,0,21
1746576724.139452941,132132,6240,10,2,19
1746576724.139452941,132132,6244,10,1,21
1746576724.139452941,132132,6248,10,0,10
1746576724.139452941,132132,6252,10,0,11
1746576724.139452941,132132,6256,10,0,11
1746576724.139452941,132132,6260,10,1,10
1746576724.139452941,132132,6264,10,1,10
1746576724.139452941,132132,6268,10,0,11
1746576724.139452941,132132,6273,10,1,10
1746576724.139452941,132132,6276,10,0,10
1746576724.139452941,132132,6281,10,0,11
1746576724.139452941,132132,6284,10,0,10
1746576724.139452941,132132,6288,10,0,11
1746576724.139452941,132132,6291,10,0,10
1746576724.139452941,132132,6294,10,0,16
1746576724.139452941,132132,6296,10,0,16
1746576724.139452941,132132,6299,10,1,15
1746576724.139452941,132132,6301,10,1,16
1746576724.139452941,132132,6304,10,1,15
1746576724.139452941,132132,6307,10,1,16
1746576724.139452941,132132,6310,10,2,14
1746576724.139452941,132132,6312,10,0,17
1746576724.139452941,132132,6315,10,0,16
1746576724.139452941,132132,6317,10,1,15
1746576724.139452941,132132,6319,10,0,15
1746576724.139452941,132132,6320,10,2,13
1746576724.139452941,132129,4799,5,3,40
1746576724.139452941,132129,4803,5,5,38
1746576724.139452941,132129,4806,5,3,39
1746576724.139452941,132129,4810,5,2,40
1746576724.139452941,132129,4815,5,1,41
1746576724.139452941,132129,4819,5,3,39
1746576724.139452941,132129,4823,5,3,40
1746576724.139452941,132129,4827,5,1,42
1746576724.139452941,132129,4829,5,2,41
1746576724.139452941,132129,4832,5,3,39
1746576724.139452941,132129,4835,5,2,41
1746576724.139452941,132129,4839,5,2,41
1746576724.139452941,132129,4844,5,2,52
1746576724.139452941,132129,4847,5,4,50
1746576724.139452941,132129,4851,5,4,51
1746576724.139452941,132130,4855,5,3,52
1746576724.139452941,132130,4859,5,4,50
1746576724.139452941,132130,4864,5,4,51
1746576724.139452941,132130,4867,5,3,56
1746576724.139452941,132130,4870,5,2,57
1746576724.139452941,132130,4874,5,3,55
1746576724.139452941,132130,4878,5,4,54
1746576724.139452941,132130,4881,5,5,54
1746576724.139452941,132130,4885,5,3,55
1746576724.139452941,132130,4890,5,2,49
1746576724.139452941,132130,4894,5,5,46
1746576724.139452941,132130,4898,5,3,49
1746576724.139452941,132130,4901,5,5,46
1746576724.139452941,132130,4905,5,8,44
1746576724.139452941,132130,4909,5,3,48
1746576724.139452941,132130,4913,5,4,52
1746576724.139452941,132130,4916,5,2,52
1746576724.139452941,132130,4920,5,3,52
1746576724.139452941,132130,4924,5,4,51
1746576724.139452941,132130,4928,5,3,51
1746576724.139452941,132130,4932,5,4,51
1746576724.139452941,132130,4936,5,2,44
1746576724.139452941,132130,4940,5,4,42
1746576724.139452941,132130,4944,5,5,41
1746576724.139452941,132130,4949,5,3,44
1746576724.139452941,132130,4953,5,4,43
1746576724.139452941,132130,4957,5,1,45
1746576724.139452941,132130,4960,5,1,46
1746576724.139452941,132130,4964,5,2,46
1746576724.139452941,132130,4968,5,2,45
1746576724.139452941,132130,4971,5,4,44
1746576724.139452941,132130,4975,5,2,47
1746576724.139452941,132130,4979,5,4,44
1746576724.139452941,132130,4983,5,1,42
1746576724.139452941,132130,4988,5,3,40
1746576724.139452941,132130,4992,5,2,40
1746576724.139452941,132130,4996,5,5,38
1746576724.139452941,132130,5000,5,2,41
1746576724.139452941,132130,5004,5,3,40
1746576724.139452941,132130,5008,5,4,39
1746576724.139452941,132130,5012,5,2,41
1746576724.139452941,132130,5015,5,3,41
1746576724.139452941,132130,5019,5,5,38
1746576724.139452941,132130,5023,5,4,39
1746576724.139452941,132130,5026,5,3,41
1746576724.139452941,132130,5030,5,3,53
1746576724.139452941,132130,5034,5,4,52
1746576724.139452941,132130,5039,5,3,53
1746576724.139452941,132130,5043,5,4,52
1746576724.139452941,132130,5050,5,3,53
1746576724.139452941,132130,5054,5,4,53
1746576724.139452941,132130,5058,5,2,57
1746576724.139452941,132130,5061,5,3,56
1746576724.139452941,132130,5065,5,2,58
1746576724.139452941,132130,5069,5,4,56
1746576724.139452941,132130,5073,5,3,56
1746576724.139452941,132130,5077,5,3,56
1746576724.139452941,132130,5081,5,4,43
1746576724.139452941,132130,5085,5,3,45
1746576724.139452941,132130,5089,5,1,45
1746576724.139452941,132130,5093,5,5,42
1746576724.139452941,132130,5098,5,3,43
1746576724.139452941,132130,5101,5,2,44
1746576724.139452941,132130,5105,5,3,46
1746576724.139452941,132130,5109,5,3,46
1746576724.139452941,132130,5113,5,4,46
1746576724.139452941,132130,5116,5,3,45
1746576724.139452941,132130,5118,5,3,46
1746576724.139452941,132130,5122,5,4,45
1746576724.139452941,132130,5126,5,1,40
1746576724.139452941,132130,5130,5,3,37
1746576724.139452941,132130,5135,5,4,37
1746576724.139452941,132130,5139,5,3,38
1746576724.139452941,132130,5143,5,2,39
1746576724.139452941,132130,5147,5,2,40
1746576724.139452941,132130,5151,5,2,42
1746576724.139452941,132130,5155,5,4,40
1746576724.139452941,132130,5158,5,1,42
1746576724.139452941,132130,5162,5,1,41
1746576724.139452941,132130,5165,5,3,40
1746576724.139452941,132130,5169,5,1,42
1746576724.139452941,132130,5173,5,3,38
1746576724.139452941,132130,5179,5,3,38
1746576724.139452941,132130,5181,5,2,38
1746576724.139452941,132130,5184,5,2,38
1746576724.139452941,132130,5188,5,3,37
1746576724.139452941,132130,5192,5,2,38
1746576724.139452941,132130,5196,5,2,38
1746576724.139452941,132130,5200,5,2,39
1746576724.139452941,132130,5202,5,2,38
1746576724.139452941,132130,5206,5,3,38
1746576724.139452941,132130,5210,5,3,37
1746576724.139452941,132130,5214,5,3,37
1746576724.139452941,132130,5219,5,6,60
1746576724.139452941,132130,5223,5,6,60
1746576724.139452941,132130,5228,5,5,61
1746576724.139452941,132130,5232,5,5,61
1746576724.139452941,132130,5237,5,5,61
1746576724.139452941,132130,5241,5,5,61
1746576724.139452941,132130,5245,5,4,68
1746576724.139452941,132130,5249,5,4,68
1746576724.139452941,132130,5252,5,2,70
1746576724.139452941,132130,5255,5,3,70
1746576724.139452941,132130,5259,5,4,69
1746576724.139452941,132130,5263,5,3,71
1746576724.139452941,132130,5267,5,3,39
1746576724.139452941,132130,5271,5,2,39
1746576724.139452941,132130,5275,5,0,41
1746576724.139452941,132130,5280,5,4,38
1746576724.139452941,132130,5284,5,3,39
1746576724.139452941,132130,5289,5,1,40
1746576724.139452941,132130,5293,5,1,42
1746576724.139452941,132130,5300,5,1,41
1746576724.139452941,132130,5304,5,2,40
1746576724.139452941,132130,5308,5,3,40
1746576724.139452941,132130,5310,5,2,41
1746576724.139452941,132130,5314,5,2,41
1746576724.139452941,132130,5319,5,3,40
1746576724.139452941,132130,5323,5,1,43
1746576724.139452941,132130,5328,5,3,40
1746576724.139452941,132130,5332,5,2,42
1746576724.139452941,132130,5336,5,3,40
1746576724.139452941,132130,5340,5,4,40
1746576724.139452941,132130,5344,5,4,40
1746576724.139452941,132130,5346,5,2,43
1746576724.139452941,132130,5347,5,3,42
1746576724.139452941,132130,5351,5,2,42
1746576724.139452941,132130,5355,5,1,44
1746576724.139452941,132130,5360,5,2,43
1746576724.139452941,132130,5364,5,4,35
1746576724.139452941,132130,5369,5,2,37
1746576724.139452941,132130,5373,5,2,36
1746576724.139452941,132130,5376,5,1,38
1746576724.139452941,132130,5378,5,3,35
1746576724.139452941,132130,5382,5,2,36
1746576724.139452941,132130,5386,5,1,38
1746576724.139452941,132130,5390,5,2,37
1746576724.139452941,132130,5394,5,4,35
1746576724.139452941,132130,5398,5,1,38
1746576724.139452941,132130,5402,5,2,37
1746576724.139452941,132130,5404,5,2,37
1746576724.139452941,132130,5410,5,2,49
1746576724.139452941,132130,5414,5,3,47
1746576724.139452941,132130,5418,5,2,47
1746576724.139452941,132130,5422,5,2,48
1746576724.139452941,132130,5426,5,4,47
1746576724.139452941,132130,5432,5,1,48
1746576724.139452941,132130,5435,5,5,48
1746576724.139452941,132130,5437,5,2,50
1746576724.139452941,132130,5442,5,6,47
1746576724.139452941,132130,5446,5,5,47
1746576724.139452941,132130,5450,5,2,49
1746576724.139452941,132130,5453,5,3,47
1746576724.139452941,132130,5457,5,2,50
1746576724.139452941,132130,5461,5,4,48
1746576724.139452941,132130,5466,5,2,50
1746576724.139452941,132130,5472,5,3,49
1746576724.139452941,132130,5475,5,5,47
1746576724.139452941,132130,5479,5,3,48
1746576724.139452941,132130,5483,5,4,51
1746576724.139452941,132130,5487,5,2,53
1746576724.139452941,132130,5491,5,3,52
1746576724.139452941,132130,5495,5,2,54
1746576724.139452941,132130,5498,5,1,54
1746576724.139452941,132131,5502,5,1,54
1746576724.139452941,132131,5506,5,2,54
1746576724.139452941,132131,5511,5,3,53
1746576724.139452941,132131,5515,5,4,52
1746576724.139452941,132131,5519,5,3,53
1746576724.139452941,132131,5524,5,4,51
1746576724.139452941,132131,5528,5,1,55
1746576724.139452941,132131,5532,5,5,54
1746576724.139452941,132131,5536,5,4,55
1746576724.139452941,132131,5540,5,3,57
1746576724.139452941,132131,5542,5,3,56
1746576724.139452941,132131,5546,5,4,55
1746576724.139452941,132131,5550,5,2,57
1746576724.139452941,132131,5554,5,5,50
1746576724.139452941,132131,5559,5,4,51
1746576724.139452941,132131,5564,5,6,49
1746576724.139452941,132131,5568,5,5,50
1746576724.139452941,132131,5573,5,1,54
1746576724.139452941,132131,5577,5,4,50
1746576724.139452941,132131,5580,5,1,57
1746576724.139452941,132131,5584,5,3,55
1746576724.139452941,132131,5588,5,3,55
1746576724.139452941,132131,5592,5,2,56
1746576724.139452941,132131,5596,5,4,54
1746576724.139452941,132131,5600,5,3,55
1746576724.139452941,132131,5605,5,1,38
1746576724.139452941,132131,5611,5,2,38
1746576724.139452941,132131,5615,5,0,39
1746576724.139452941,132131,5619,5,3,36
1746576724.139452941,132131,5623,5,5,35
1746576724.139452941,132131,5627,5,1,38
1746576724.139452941,132131,5631,5,3,37
1746576724.139452941,132131,5635,5,1,39
1746576724.139452941,132131,5638,5,2,37
1746576724.139452941,132131,5641,5,2,39
1746576724.139452941,132131,5645,5,3,37
1746576724.139452941,132131,5649,5,3,39
1746576724.139452941,132131,5655,5,4,52
1746576724.139452941,132131,5658,5,4,52
1746576724.139452941,132131,5663,5,3,53
1746576724.139452941,132131,5668,5,4,52
1746576724.139452941,132131,5671,5,4,52
1746576724.139452941,132131,5675,5,4,52
1746576724.139452941,132131,5678,5,4,55
1746576724.139452941,132131,5682,5,1,58
1746576724.139452941,132131,5686,5,5,56
1746576724.139452941,132131,5690,5,4,56
1746576724.139452941,132131,5694,5,5,54
1746576724.139452941,132131,5698,5,3,57
1746576724.139452941,132131,5702,5,1,56
1746576724.139452941,132131,5706,5,5,52
1746576724.139452941,132131,5713,5,5,52
1746576724.139452941,132131,5717,5,2,55
1746576724.139452941,132131,5721,5,3,54
1746576724.139452941,132131,5725,5,4,53
1746576724.139452941,132131,5729,5,4,56
1746576724.139452941,132131,5733,5,3,58
1746576724.139452941,132131,5736,5,3,57
1746576724.139452941,132131,5738,5,5,55
1746576724.139452941,132131,5742,5,2,59
1746576724.139452941,132131,5747,5,2,58
1746576724.139452941,132131,5753,5,3,35
1746576724.139452941,132131,5757,5,1,37
1746576724.139452941,132131,5759,5,1,37
1746576724.139452941,132131,5763,5,1,36
1746576724.139452941,132131,5767,5,2,35
1746576724.139452941,132131,5771,5,2,36
1746576724.139452941,132131,5775,5,4,34
1746576724.139452941,132131,5779,5,2,36
1746576724.139452941,132131,5782,5,1,37
1746576724.139452941,132131,5786,5,2,35
1746576724.139452941,132131,5789,5,0,38
1746576724.139452941,132131,5793,5,1,37
1746576724.139452941,132131,5799,5,2,46
1746576724.139452941,132131,5808,5,1,47
1746576724.139452941,132131,5812,5,2,46
1746576724.139452941,132131,5817,5,3,44
1746576724.139452941,132131,5822,5,4,43
1746576724.139452941,132131,5826,5,3,45
1746576724.139452941,132131,5828,5,3,47
1746576724.139452941,132131,5831,5,2,48
1746576724.139452941,132131,5835,5,2,49
1746576724.139452941,132131,5840,5,3,48
